Product ID,Description,Category,Manufacturer,Std bin ID,Std packing,Units QoH,Units Reserved,Units Remaining,Units On order,Units Available
EM1841,Elegant Moments Sheer With Criss Cross Detail Pantyhose Black Plus,,,,,974,0,974,0,974
EM1841Q,Elegant Moments Sheer With Criss Cross Detail Pantyhose White One Size,,,,,1,0,1,0,1
EM1844WTLG,,,,,,6,0,6,0,6
EM1844WTMD,,,,,,8,0,8,0,8
EM1844WTSM,,,,,,0,0,0,0,0
EM1844WTXL,,,,,,3,0,3,0,3
EM1844WTXXL,,,,,,4,0,4,0,4
EM1844WTXXXL,,,,,,5,0,5,0,5
EM1847,Elegant Moments Ripped Net Pantyhose Nude One Size,,,,,356,0,356,0,356
EM1847Q,Elegant Moments Ripped Net Pantyhose Black One Size,,,,,625,0,625,0,625
EM1851,Elegant Moments Fence Net Pantyhose Black One Size,,,,,398,0,398,0,398
EM1853,Elegant Moments Opaque With Rips Leggings Black One Size,,,,,65,0,65,0,65
EM1860B,Elegant Moments Diamond Net Thigh Hi With Lace Top And A Garterbelt Red One Size,,,,,820,0,820,0,820
EM1860QB,Diamond Net Thigh Hi With Lace Top And A Garterbelt White One Size,,,,,1,0,1,0,1
EM1872,Elegant Moments Zombie Knee-Highs Black One Size,,,,,1,0,1,0,1
EM1876,Elegant Moments Four Leaf Clover Womens Thigh-HIgh White/Green One Size,,,,,0,0,0,0,0
EM1879,Elegant Moments Opaque Thigh Hi Leg Warmers Black One Size,,,,,1,0,1,0,1
EM1886,Elegant Moments Cuban Foot Pantyhose Black One Size,,,,,781,0,781,0,781
EM1887,Elegant Moments Sheer Cuban Foot Thigh Hi With Black Lac Thigh-Highs Black Plus,,,,,688,0,688,0,688
EM1888,Elegant Moments Fence Net Thigh Hi With Lace Top And Bac Thigh-Highs Black Plus,,,,,600,0,600,0,600
EM1889,Elegant Moments With Criss Cross Detail Pantyhose Black One Size,,,,,0,0,0,0,0
EM1890,Elegant Moments Fishnet With Rhinestone Back S Pantyhose Black One Size,,,,,1,0,1,0,1
EM1890Q,Elegant Moments Fishnet With Rhinestone Back S Pantyhose Black Plus,,,,,829,0,829,0,829
EM1894,Elegant Moments Opaque Thigh Hi With Camouflage Top Thigh-Highs Black One Size,,,,,911,0,911,0,911
EM1895,Elegant Moments Lace Suspender Pantyhose Black One Size,,,,,592,0,592,0,592
EM1895Q,Elegant Moments Lace Suspender Pantyhose Camouflage One Size,,,,,660,0,660,0,660
EM1896,Elegant Moments Lycra Fence Net Back Seam With Pantyhose Nude One Size,,Elegant Moments Lingerie,,,17,0,17,0,17
EM1897,Elegant Moments Striped Neon Leg Warmers Black Plus,,,,,875,0,875,0,875
EM1899,"Elegant Moments Sheer Thigh Hi With ""Bite Me, Whip Me, T Thigh-Highs Black Plus",,,,,306,0,306,0,306
EM1903LG,,,,,,2,0,2,0,2
EM1903MD,,,,,,4,0,4,0,4
EM1903SM,,,,,,7,0,7,0,7
EM1903XL,,,,,,2,0,2,0,2
EM1915LG,,,,,,4,0,4,0,4
EM1915MD,,,,,,5,0,5,0,5
EM1915XL,,,,,,4,0,4,0,4
EM1921XXX,,,,,,1,0,1,0,1
EM1922LG,,,,,,15,0,15,0,15
EM1922MD,,,,,,13,0,13,0,13
EM1922SM,,,,,,10,0,10,0,10
EM1922XL,Elegant Moments Plus Size Black Satin and Mesh Chemise Black 1X [Apparel],,Elegant Moments,,,10,0,10,0,10
EM1922XXL,Elegant Moments Plus Size Black Satin and Mesh Chemise Black 2X [Apparel],,Elegant Moments,,,7,0,7,0,7
EM1922XXX,Elegant Moments Plus Size Black Satin and Mesh Chemise Black 3X [Apparel],,Elegant Moments,,,7,0,7,0,7
EM1931LG,,,,,,10,0,10,0,10
EM1931MD,,,,,,9,0,9,0,9
EM1931SM,,,,,,9,0,9,0,9
EM1931XL,,,,,,7,0,7,0,7
EM1931XXL,Chemise Mesh Cups Blue Size 2x,,Morris Costumes,,,3,0,3,0,3
EM1931XXX,Chemise Mesh Cups (Blue) Adult Accessory Size 3X-4X (20-22),,Morris,,,4,0,4,0,4
EM1948BK,,,,,,28,0,28,0,28
EM1948BKPL,,,,,,37,0,37,0,37
EM1948RD,,,,,,51,0,51,0,51
EM1948RDPL,,,,,,53,0,53,0,53
EM1948WT,,,,,,17,0,17,0,17
EM1948WTPL,,,,,,17,0,17,0,17
EM1987LG,,,,,,6,0,6,0,6
EM1987MD,,,,,,12,0,12,0,12
EM1987SM,,,,,,29,0,29,0,29
EM1993LG,,,,,,2,0,2,0,2
EM1993MD,Chemise Black Medium,,Elegant Moments,,,6,0,6,0,6
EM1993SM,Chemise Black Small,,Elegant Moments,,,6,0,6,0,6
EM2113B,Elegant Moments Fishnet Arm Warmers White One Size,,,,,941,0,941,0,941
EM2113NG,Elegant Moments Fishnet Arm Warmers Black One Size,,,,,1,0,1,0,1
EM2113NP,Elegant Moments Fishnet Arm Warmers Red One Size,,,,,1,0,1,0,1
EM2130B,Elegant Moments Lace Ruffle Booty Shorts Panty Black One Size,,,,,2,0,2,0,2
EM2130P,Elegant Moments Lace Ruffle Booty Shorts Panty Black One Size,,,,,794,0,794,0,794
EM2130R,Elegant Moments Lace Ruffle Booty Shorts Panty Chartreuse One Size,,,,,1,0,1,0,1
EM2130W,Elegant Moments Lace Ruffle Booty Shorts Panty Neon Blue One Size,,,,,414,0,414,0,414
EM2130XB,Elegant Moments Lace Ruffle Booty Shorts Panty Neon Orange One Size,,,,,238,0,238,0,238
EM2130XR,Elegant Moments Lace Ruffle Booty Shorts Panty Neon Pink One Size,,,,,655,0,655,0,655
EM2130XW,Elegant Moments Lace Ruffle Booty Shorts Panty Neon Purple One Size,,,,,73,0,73,0,73
EM21546,J Hats Cocoa Straw Cowgirl Hat Beige One Size,,Jacobson Hat Company,,,0,0,0,0,0
EM2417NG,Elegant Moments Lace Ruffled Booty Shorts Panty Neon Orange One Size,,,,,822,0,822,0,822
EM2417NP,Elegant Moments Lace Ruffled Booty Shorts Panty Neon Pink One Size,,,,,554,0,554,0,554
EM2427NB,Elegant Moments Furry Boot Covers Neon Pink One Size,,,,,176,0,176,0,176
EM2427NG,Elegant Moments Furry Boot Covers Red One Size,,,,,73,0,73,0,73
EM2427NP,Elegant Moments Furry Boot Covers Neon Purple One Size,,,,,475,0,475,0,475
EM2427NPU,Elegant Moments Furry Boot Covers White One Size,,,,,103,0,103,0,103
EM2679,Elegant Moments Heart 2-Piece White One Size,,,,,613,0,613,0,613
EM2750BK,,,,,,23,0,23,0,23
EM2750BKX,CROTCHLESS LACE PANTY - Q/S - BLACK [Apparel],,WMU,,,17,0,17,0,17
EM2750RD,CROTCHLESS LACE PANTY - O/S - RED,,WMU,,,34,0,34,0,34
EM2750RDX,,,,,,23,0,23,0,23
EM2750WT,CROTCHLESS LACE PANTY - O/S - WHITE [Apparel],,WMU,,,29,0,29,0,29
EM2750WTX,CROTCHLESS LACE PANTY - Q/S - WHITE [Apparel],,Elegant Moments,,,3,0,3,0,3
EM2882,,,,,,2,0,2,0,2
EM3229BKLG,,,,,,39,0,39,0,39
EM3229BKMD,,,,,,23,0,23,0,23
EM3229BKSM,,,,,,12,0,12,0,12
EM3229BKXL,,,,,,0,0,0,0,0
EM3229BKXXL,,,,,,5,0,5,0,5
EM3229BKXXXL,,,,,,2,0,2,0,2
EM3229RDLG,,,,,,9,0,9,0,9
EM3229RDSM,Cami Top W Shorts Red Sm [Apparel],,Morris Costumes,,,2,0,2,0,2
EM3229RDXL,,,,,,0,0,0,0,0
EM3229RDXXL,,,,,,1,0,1,0,1
EM3229RDXXXL,,,,,,0,0,0,0,0
EM3470LG,,,,,,10,0,10,0,10
EM3470MD,Naughty Prep School Girl Costume,,Elegant Moments,,,8,0,8,0,8
EM3470SM,Naughty Prep School Girl Costume,,Elegant Moments,,,4,0,4,0,4
EM3806BKLG,Elegant Moments Bra & Garter Shorts in the Color Black Size Large [Toy],,,,,7,0,7,0,7
EM3806BKMD,Elegant Moments Bra & Garter Shorts in the Color Black Size Small [Toy],,Elegant Moments,,,6,0,6,0,6
EM3806BKSM,,,,,,6,0,6,0,6
EM3806RDLG,Elegant Moments Bra & Garter Shorts in the Color Red Size Large [Toy],,Elegant Moments,,,9,0,9,0,9
EM3806RDMD,Elegant Moments Bra & Garter Shorts in the Color Red Size Medium [Toy],,Elegant Moments,,,9,0,9,0,9
EM3806RDSM,Elegant Moments Bra & Garter Shorts in the Color Red Size Small [Toy],,Elegant Moments,,,7,0,7,0,7
EM3806WTLG,Elegant Moments Bra & Garter Shorts in the Color White Size Large [Apparel],,Elegant Moments,,,10,0,10,0,10
EM3806WTMD,Elegant Moments Bra & Garter Shorts in the Color White Size Medium [Toy],,Elegant Moments,,,8,0,8,0,8
EM3806WTSM,Elegant Moments Bra & Garter Shorts in the Color White Size Small [Apparel],,Elegant Moments,,,12,0,12,0,12
EM3843LG,Bra/Short Set Pink/Black Large,,Elegant Moments,,,17,0,17,0,17
EM3843MD,Bra/Short Set Pink/Black Med,,,,,14,0,14,0,14
EM3843SM,Bra/Short Set Pink/Black Small,,,,,15,0,15,0,15
EM3843X,Bra/Short Set Pink/Black X-Lg,,,,,18,0,18,0,18
EM4010BK,,,,,,38,0,38,0,38
EM4010RD,,,,,,11,0,11,0,11
EM4010WT,,,,,,0,0,0,0,0
EM4032MD,Babydoll Lace W G String Med [Apparel],,,,,4,0,4,0,4
EM4032SM,Babydoll Lace W G String Small [Apparel],,,,,5,0,5,0,5
EM4032XL,,,,,,0,0,0,0,0
EM403332,,,,,,1,0,1,0,1
EM4033GD38,"Floral Tapestry Strapless Bustier With Boning, Hidden Hook And Eye Side Closu...",,Morris,,,4,0,4,0,4
EM4033GD40,,,,,,4,0,4,0,4
EM4033GD42,,,,,,10,0,10,0,10
EM4033GD44,,,,,,2,0,2,0,2
EM4043LG,Babydoll And Matching G-string,,,,,10,0,10,0,10
EM4043MD,Babydoll And Matching G-string,,Morris Costumes,,,9,0,9,0,9
EM4043SM,Babydoll And Matching G-string,,Morris Costumes,,,10,0,10,0,10
EM4043XL,Babydoll And Matching G-string [Apparel],,Morris Costumes,,,9,0,9,0,9
EM4043XXL,Babydoll And Matching G-string [Apparel],,Morris Costumes,,,10,0,10,0,10
EM4043XXX,Babydoll And Matching G-string [Apparel],,Morris Costumes,,,12,0,12,0,12
EM4130MD,Embroidered Babydoll Adult Size Medium [Apparel],,Elegant Moments,,,4,0,4,0,4
EM4130SM,Embroidered Babydoll Adult Size Small [Apparel],,Elegant Moments,,,6,0,6,0,6
EM4130XXX,EMBROIDERED BABYDOLL 3X [Apparel],,Morris Costumes,,,4,0,4,0,4
EM4133LG,,,,,,11,0,11,0,11
EM4133MD,Mesh Babydoll W/Bandeau Top Md,,WMU,,,3,0,3,0,3
EM4133SM,Mesh Babydoll With Bandeau top,,WMU,,,8,0,8,0,8
EM4134XL,,,,,,2,0,2,0,2
EM4134XXL,,,,,,3,0,3,0,3
EM4134XXX,,,,,,3,0,3,0,3
EM4136LG,Chiffon Baby Doll With Satin Demi Cups And Matching G-String (Plum;Large),,Elegant Moments,,,6,0,6,0,6
EM4136MD,"Plum Chiffon Baby Doll (Medium, Plum) [Apparel]",,Elegant Moments,,,8,0,8,0,8
EM4136SM,,,,,,11,0,11,0,11
EM4198PRLG,,,,,,5,0,5,0,5
EM4198PRMD,,,,,,5,0,5,0,5
EM4198PRSM,,,,,,6,0,6,0,6
EM4198PRXL,,,,,,4,0,4,0,4
EM4198PRXX,,,,,,4,0,4,0,4
EM4198PRXXX,,,,,,5,0,5,0,5
EM420232,,,,,,6,0,6,0,6
EM420236,,,,,,10,0,10,0,10
EM420238,,,,,,1,0,1,0,1
EM4407RDLG,BAD BOY BUDDIES - BODY VAGINA [Health and Beauty] [Health and Beauty] Golden ...,,Golden Triangle,,,6,0,6,0,6
EM4407RDMD,"Elegant Moments Women's Peek A Boo String Bra Top and Skirt, Red Animal, One ...",,Elegant Moments Lingerie,,,6,0,6,0,6
EM4407RDSM,,,,,,0,0,0,0,0
EM4407RDXL,,,,,,2,0,2,0,2
EM4407RDXX,"Elegant Moments 4407x Mesh Chemise with Lace Cups, Satin Bows (2X) [Apparel]",,,,,5,0,5,0,5
EM4407RDXXX,SKU:EM4407RDXXX,,,,,6,0,6,0,6
EM4430BKXL,,,,,,0,0,0,0,0
EM4430BKXXL,,,,,,0,0,0,0,0
EM4430BKXXX,,,,,,0,0,0,0,0
EM4430LG,"Elegant Moments Women's Mesh and Lace Cupless Baby Doll with G-String Set, Bl...",,Elegant Moments Lingerie,,,13,0,13,0,13
EM4430MD,"Elegant Moments Women's Mesh and Lace Cupless Baby Doll with G-String Set, Bl...",,Elegant Moments Lingerie,,,12,0,12,0,12
EM4430SM,"Elegant Moments Women's Mesh and Lace Cupless Baby Doll with G-String Set, Bl...",,Elegant Moments Lingerie,,,6,0,6,0,6
EM4433LG,,,,,,2,0,2,0,2
EM4433MD,Women's Lace Babydoll. Matching Panty Included (Burgundy;Medium),,,,,10,0,10,0,10
EM4433SM,Women's Lace Babydoll. Matching Panty Included (Burgundy;Small) [Apparel],,WMU,,,12,0,12,0,12
EM443932,Bustier W G String Blk Sz 32 [Toy],,Elegant Moments,,,9,0,9,0,9
EM443934,,,,,,9,0,9,0,9
EM443936,Bustier W G String Blk Sz 36 [Toy],,,,,10,0,10,0,10
EM443938,BUSTIER W G STRING BLK SZ 38,,Morris Costumes,,,8,0,8,0,8
EM4442SM,,,,,,2,0,2,0,2
EM4443LG,Babydoll - Pink Polka Dot Babydoll (Women's Adult Large 12-14) [Toy],,Elegant Moments,,,3,0,3,0,3
EM4443MD,,,,,,6,0,6,0,6
EM4443SM,Elegant Moments Pink Deep V Babydoll Set Pink Small [Apparel],,WMU,,,9,0,9,0,9
EM4443XX,,,,,,0,0,0,0,0
EM4443XXX,,,,,,1,0,1,0,1
EM4502LG,Women's Mesh Babydoll With Satin Ribbon (Wine;Large),,WMU,,,9,0,9,0,9
EM4502MD,Women's Mesh Babydoll With Satin Ribbon (Wine;Medium) [Apparel],,Elegant Moments,,,7,0,7,0,7
EM4502SM,,,,,,11,0,11,0,11
EM4508LG,Gothic School Girl Adult Costume [Toy],,Elegant Moments,,,5,0,5,0,5
EM4508MD,,,,,,5,0,5,0,5
EM4508SM,Gothic School Girl Adult Costume [Toy],,Elegant Moments,,,3,0,3,0,3
EM4508XL,,,,,,2,0,2,0,2
EM4508XXL,,,,,,2,0,2,0,2
EM4508XXXL,School girl gothic costume buckle skirthook n eye top qn [Health and Beauty],,Elegant momentsinc,,,7,0,7,0,7
EM451132,Bustier - Purple Bustier With G-String (Women's Bust Size 32),,WMU,,,9,0,9,0,9
EM451134,Gorgeous Embroidered Mesh Bustier [Apparel],,Elegant Moments,,,5,0,5,0,5
EM451136,Gorgeous Embroidered Mesh Bustier [Apparel],,Elegant Moments,,,3,0,3,0,3
EM451138,Gorgeous Embroidered Mesh Bustier [Toy],,Elegant Moments,,,6,0,6,0,6
EM451142,Bustier W G String Sz 42,,Morris Costumes,,,5,0,5,0,5
EM451144,,,,,,1,0,1,0,1
EM4556T32,,,,,,11,0,11,0,11
EM4556T34,,,,,,6,0,6,0,6
EM4556T36,,,,,,9,0,9,0,9
EM4556T38,,,,,,10,0,10,0,10
EM4579RB32,Satin Bustier (Red/Black) Adult Accessory Size 32,,Morris,,,6,0,6,0,6
EM4579RB34,Satin Bustier (Red/Black) Adult Accessory Size 34,,Morris,,,4,0,4,0,4
EM4579RB36,Satin Bustier (Red/Black) Adult Accessory Size 36,,Morris,,,6,0,6,0,6
EM4579RB38,,,,,,5,0,5,0,5
EM4579RB40,Satin Bustier Red/black 40 [Toy],,,,,4,0,4,0,4
EM4579RB42,Satin Bustier (Red/Black) Adult Accessory Size 42,,Morris,,,6,0,6,0,6
EM4579RB44,Satin Bustier (Red/Black) Adult Accessory Size 44,,Morris,,,5,0,5,0,5
EM4588LG,Babydoll And Matching G-string [Apparel],,Morris Costumes,,,8,0,8,0,8
EM4588MD,Babydoll And Matching G-string [Apparel],,Morris Costumes,,,10,0,10,0,10
EM4588SM,Babydoll And Matching G-string [Apparel],,Morris Costumes,,,11,0,11,0,11
EM4594PKXL,Lace Babydoll (Pink/Black) Adult Accessory Size 18-20,,Morris,,,6,0,6,0,6
EM4594PKXXL,Lace Babydoll (Pink/Black) Adult Accessory Size 20-22,,Morris,,,6,0,6,0,6
EM4594PKXXX,Lace Babydoll (Pink/Black) Adult Accessory Size 22-24,,Morris,,,6,0,6,0,6
EM4601LG,,,,,,11,0,11,0,11
EM4601MD,,,,,,11,0,11,0,11
EM4601SM,,,,,,7,0,7,0,7
EM4601XL,Babydoll And Matching G-string [Apparel],,Elegant Moments,,,11,0,11,0,11
EM4616PK32,Elegant Moments Satin Bustier in the Color As Shown Size 32,,,,,9,0,9,0,9
EM4616PK34,Elegant Moments Satin Bustier in the color As Shown [Apparel],,WMU,,,10,0,10,0,10
EM4616PK36,Elegant Moments Satin Bustier in the Color As Shown Size 36 [Toy],,,,,7,0,7,0,7
EM4616PK38,Bustier With G-String [Apparel],,Elegant Moments,,,7,0,7,0,7
EM4616PK40,Bustier W G String Pink Sz 40 [Apparel],,Morris Costumes,,,9,0,9,0,9
EM4616PK42,,,,,,12,0,12,0,12
EM4616PK44,Bustier W G String Pink Sz 44 [Apparel],,Morris Costumes,,,8,0,8,0,8
EM468432,Bustier Set Tapestry Red Sz 32 [Apparel],,Morris Costumes,,,6,0,6,0,6
EM468438,Bustier Set Tapestry Red Sz 38 [Toy],,Elegant Moments,,,5,0,5,0,5
EM4688,Elegant Moments Brown Corset (38),,Elegant Moments,,,0,0,0,0,0
EM4688-32,Steampunk Adult Corset,,Elegant Moments,,,38,0,38,0,38
EM4688-34,Steampunk Adult Corset,,Elegant Moments,,,34,0,34,0,34
EM4688-36,Steampunk Adult Corset,,Elegant Moments,,,22,0,22,0,22
EM4696LG,,,,,,11,0,11,0,11
EM4696MD,Babydoll Print W Panty Medium [Apparel],,Morris Costumes,,,9,0,9,0,9
EM4696SM,Babydoll Print W Panty Small [Apparel],,Morris Costumes,,,11,0,11,0,11
EM4696XL,Babydoll Print W Panty Xlarge,,Morris Costumes,,,7,0,7,0,7
EM4696XXL,,,,,,7,0,7,0,7
EM4696XXXL,,,,,,6,0,6,0,6
EM4711BKLG,"Elegant Moments Women's Chiffon Baby Doll Animal Print Halter, Black, Large",,Elegant Moments Lingerie,,,6,0,6,0,6
EM4711BKMD,"Elegant Moments Women's Chiffon Baby Doll Animal Print Halter, Black, Medium",,Elegant Moments Lingerie,,,6,0,6,0,6
EM4711BKSM,"Elegant Moments Women's Chiffon Baby Doll Animal Print Halter, Black, Small",,Elegant Moments Lingerie,,,6,0,6,0,6
EM4711BKXL,Sexy Baby Doll - 1x - Black [Apparel],,ELEGANT MOMENTS,,,5,0,5,0,5
EM4711BKXX,Sexy Baby Doll - 2x - Black [Apparel],,ELEGANT MOMENTS,,,5,0,5,0,5
EM4711BKXXX,Sexy Baby Doll - 3x - Black [Apparel],,,,,6,0,6,0,6
EM4750LG,,,,,,0,0,0,0,0
EM4750MD,,,,,,16,0,16,0,16
EM4750SM,"Mesh Baby Doll With Underwire Cups, Adjustable Straps And A Satin Tie Bodice....",,,,,10,0,10,0,10
EM4750XL,BABYDOLL W G STRING 1X,,,,,8,0,8,0,8
EM4750XXL,Babydoll W G String 2x [Apparel],,,,,3,0,3,0,3
EM4750XXXL,Sexy Babydoll and G-string - L - White [Apparel],,WMU,,,8,0,8,0,8
EM4829MD,Mesh Baby Doll Size Medium,,Elegant Moments,,,5,0,5,0,5
EM4829SM,Mesh Baby Doll Size Small,,,,,3,0,3,0,3
EM4829XX,,,,,,1,0,1,0,1
EM4829XXX,,,,,,1,0,1,0,1
EM4831BKLG,Sexy Lace Babydoll - L - Black [Apparel],,,,,3,0,3,0,3
EM4831BKMD,,,,,,15,0,15,0,15
EM4831BKSM,,,,,,22,0,22,0,22
EM4831BKXXXL,,,,,,0,0,0,0,0
EM4855WTLG,Sexy Lace Babydoll with Jacket - L - White [Apparel],,WMU,,,23,0,23,0,23
EM4855WTMD,Babydoll Set White Medium,,Elegant Moments,,,12,0,12,0,12
EM4855WTSM,Sexy Lace Babydoll with Jacket - S - White [Apparel],,Elegant momentsinc,,,7,0,7,0,7
EM4855WTXL,,,,,,0,0,0,0,0
EM4855WTXXL,,,,,,6,0,6,0,6
EM4855WTXXXL,,,,,,2,0,2,0,2
EM4864BKLG,,,,,,25,0,25,0,25
EM4864BKMD,,,,,,31,0,31,0,31
EM4864BKSM,,,,,,32,0,32,0,32
EM4864BKXL,,,,,,2,0,2,0,2
EM4864BKXXL,,,,,,2,0,2,0,2
EM4864BKXXXL,,,,,,2,0,2,0,2
EM4864WTLG,,,,,,19,0,19,0,19
EM4864WTMD,,,,,,21,0,21,0,21
EM4864WTSM,,,,,,20,0,20,0,20
EM4864WTXL,,,,,,2,0,2,0,2
EM4864WTXXL,,,,,,2,0,2,0,2
EM4864WTXXXL,,,,,,2,0,2,0,2
EM4875BK32,Bustier Lace Set Bk Sz 32,,Morris Costumes,,,10,0,10,0,10
EM4875BK34,Bustier Lace Set Bk Sz 34,,,,,4,0,4,0,4
EM4875BK36,Bustier Lace Set Bk Sz 36,,Morris Costumes,,,6,0,6,0,6
EM4875BK38,Women's Beautiful Bustier In An Elegant Lace (Black;38) [Apparel],,Elegant Moments,,,7,0,7,0,7
EM4875BK40,Bustier Lace Set Bk Sz 40,,Morris Costumes,,,3,0,3,0,3
EM4875BK42,,,,,,6,0,6,0,6
EM4875BK44,Bustier Lace Set Bk Sz 44,,Morris Costumes,,,4,0,4,0,4
EM4875RD32,Bustier Lace Set Red Sz 32,,Morris Costumes,,,8,0,8,0,8
EM4875RD36,,,,,,2,0,2,0,2
EM4875RD38,Beautiful Bustier In An Elegant Lace (Red;38),,WMU,,,9,0,9,0,9
EM4875RD40,Bustier Lace Set Red Sz 40,,,,,8,0,8,0,8
EM4875RD42,Bustier Lace Set Red Sz 42,,,,,11,0,11,0,11
EM4875RD44,Bustier Lace Set Red Sz 44,,Morris Costumes,,,7,0,7,0,7
EM4876BK32,,,,,,7,0,7,0,7
EM4876BK34,,,,,,3,0,3,0,3
EM4876BK36,,,,,,4,0,4,0,4
EM4876BK38,,,,,,1,0,1,0,1
EM4876BK40,,,,,,8,0,8,0,8
EM4876BK44,,,,,,5,0,5,0,5
EM4876RD36,,,,,,2,0,2,0,2
EM4876RD38,,,,,,10,0,10,0,10
EM4876RD40,SATIN STRAPLESS CORSET - 40 - RED [Apparel],,Elegant Moments,,,2,0,2,0,2
EM4876RD42,SATIN STRAPLESS CORSET - 42 - RED [Apparel],,Elegant Moments,,,7,0,7,0,7
EM4876RD44,SATIN STRAPLESS CORSET - 44 - RED [Apparel],,Elegant Moments,,,8,0,8,0,8
EM4876WT32,,,,,,7,0,7,0,7
EM4876WT34,,,,,,4,0,4,0,4
EM4876WT36,,,,,,0,0,0,0,0
EM4876WT38,SATIN CORSET - 38 - WHITE [Apparel],,Elegant Moments,,,4,0,4,0,4
EM4876WT40,SATIN STRAPLESS CORSET - 40 - WHITE [Apparel],,,,,6,0,6,0,6
EM4876WT42,SATIN STRAPLESS CORSET - 42 - WHITE [Apparel],,Elegant Moments,,,8,0,8,0,8
EM4876WT44,SATIN STRAPLESS CORSET - 44 - WHITE [Apparel],,ELEGANT MOMENTS,,,4,0,4,0,4
EM4983LG,Babydoll Pink/Black Large,,Elegant Moments,,,7,0,7,0,7
EM4983MD,Babydoll Pink/Black Medium,,,,,8,0,8,0,8
EM4983SM,Babydoll Pink/Black Small,,Elegant Moments,,,10,0,10,0,10
EM5014LG,Garter Belt G-String Set Large,,,,,16,0,16,0,16
EM5014MD,,,,,,8,0,8,0,8
EM5014SM,Garter Belt G-String Set Small,,,,,8,0,8,0,8
EM5014XL,,,,,,17,0,17,0,17
EM502032,,,,,,9,0,9,0,9
EM502034,Bra Lace W G-String Size 34,,Elegant Moments,,,4,0,4,0,4
EM502036,,,,,,7,0,7,0,7
EM502038,,,,,,2,0,2,0,2
EM502042,,,,,,0,0,0,0,0
EM5023XXL,,,,,,1,0,1,0,1
EM5023XXX,,,,,,2,0,2,0,2
EM502432,,,,,,16,0,16,0,16
EM502434,,,,,,13,0,13,0,13
EM502436,,,,,,3,0,3,0,3
EM502438,,,,,,2,0,2,0,2
EM5024BK40,,,,,,1,0,1,0,1
EM5024BK42,,,,,,10,0,10,0,10
EM5024BK44,,,,,,10,0,10,0,10
EM5029SM,,,,,,1,0,1,0,1
EM5029X,,,,,,1,0,1,0,1
EM5145BK,,,,,,44,0,44,0,44
EM5194XL,,,,,,4,0,4,0,4
EM5194XXL,,,,,,6,0,6,0,6
EM5311BKLG,,,,,,0,0,0,0,0
EM5311BKMD,,,,,,0,0,0,0,0
EM5311BKSM,ELEGANT MOMENT 5311 Sexy sheer nightshirt with satin trim. Matching panty inc...,,,,,6,0,6,0,6
EM5311RDLG,,,,,,12,0,12,0,12
EM5311RDMD,,,,,,5,0,5,0,5
EM5311RDSM,ELEGANT MOMENT 5311 Sexy sheer nightshirt with satin trim. Matching panty inc...,,,,,17,0,17,0,17
EM5311RDXL,,,,,,9,0,9,0,9
EM5311RDXXL,,,,,,8,0,8,0,8
EM5311RDXXXL,NIGHTSHIRT SHEER RED 3X,,,,,5,0,5,0,5
EM5311WTLG,,,,,,31,0,31,0,31
EM5311WTMD,,,,,,13,0,13,0,13
EM5311WTSM,,,,,,16,0,16,0,16
EM5311WTXL,,,,,,0,0,0,0,0
EM5311WTXXL,,,,,,3,0,3,0,3
EM5311WTXXXL,,,,,,0,0,0,0,0
EM5476LG,Bra Satin With Shorts X Large [Apparel],,Morris Costumes,,,8,0,8,0,8
EM5476MD,,,,,,1,0,1,0,1
EM5476SM,,,,,,11,0,11,0,11
EM5476XL,,,,,,18,0,18,0,18
EM5477LG,,,,,,8,0,8,0,8
EM5477MD,,,,,,9,0,9,0,9
EM5477SM,,,,,,11,0,11,0,11
EM5589LG,Cami Set Pink/Black Large,,,,,17,0,17,0,17
EM5589MD,Cami Set Pink/Black Medium,,Elegant Moments,,,14,0,14,0,14
EM5589SM,Cami Set Pink/Black Small,,Elegant Moments,,,17,0,17,0,17
EM5589X,ELEGANT MOMENT 5311X Sexy sheer nightshirt with satin trim. Matching panty in...,,Elegant Moments,,,14,0,14,0,14
EM5589XX,Cami Set Pink/Black 2X,,Elegant Moments,,,15,0,15,0,15
EM5589XXX,Cami Set Pink/Black 3X,,Elegant Moments,,,17,0,17,0,17
EM5593LG,"Mesh Cami With Satin Ribbon Bodice, Adjustable Straps And Matching Crotchless...",,Elegant Moments,,,9,0,9,0,9
EM5593MD,"Mesh Cami With Satin Ribbon Bodice, Adjustable Straps And Matching Crotchless...",,Elegant Moments,,,11,0,11,0,11
EM5593SM,"Mesh Cami With Satin Ribbon Bodice, Adjustable Straps And Matching Crotchless...",,Elegant Moments,,,8,0,8,0,8
EM5593X,,,,,,16,0,16,0,16
EM5595LG,,,,,,2,0,2,0,2
EM5595MD,,,,,,5,0,5,0,5
EM5595SM,,,,,,9,0,9,0,9
EM5662,CROTCHLESS PANTY - O/S - RED/BLACK [Apparel],,Elegant Moments,,,5,0,5,0,5
EM5754BK32,Elegant Moments Mesh 3 Pc Set in the Color Black Size 32 [Toy],,Elegant Moments,,,7,0,7,0,7
EM5754BK34,Elegant Moments Mesh 3 Pc Set in the Color Black Size 34 [Toy],,Elegant Moments,,,7,0,7,0,7
EM5754BK36,,,,,,0,0,0,0,0
EM5754BK38,Elegant Moments Mesh 3 Pc Set in the Color Black Size 38 [Toy],,Elegant Moments,,,7,0,7,0,7
